gens;e;f;m;g;c;sym;apery;pf;t
9 14 16 17 21 22 29;7;24;9;16;9;false;0 28 29 21 22 14 33 16 17;12 13 19 20 24;5
9 14 15 17 21 22;6;25;9;16;10;false;0 28 29 21 22 14 15 34 17;12 13 19 20 25;5
9 14 15 16 21 22;6;26;9;16;11;false;0 28 29 21 22 14 15 16 35;7 13 19 20 26;5
9 13 16 17 21 24 28;7;23;9;16;8;false;0 28 29 21 13 32 24 16 17;8 12 15 19 20 23;6
9 13 15 17 21 25 29;7;23;9;16;8;false;0 28 29 21 13 32 15 25 17;12 16 19 20 23;5
9 13 15 16 21;5;23;9;16;8;false;0 28 29 21 13 32 15 16 26;12 17 19 20 23;5
9 13 16 17 21 23 28;7;24;9;16;9;false;0 28 29 21 13 23 33 16 17;12 14 19 20 24;5
9 13 15 17 21 23 29;7;25;9;16;10;false;0 28 29 21 13 23 15 34 17;14 19 20 25;4
9 13 14 17 21 25 29 33;8;24;9;16;9;false;0 28 29 21 13 14 33 25 17;4 8 12 16 19 20 24;7
9 13 14 16 21 33;6;24;9;16;9;false;0 28 29 21 13 14 33 16 26;12 17 19 20 24;5
9 13 14 17 21 24 29;7;25;9;16;10;false;0 28 29 21 13 14 24 34 17;15 19 20 25;4
9 13 14 15 21;5;25;9;16;10;false;0 28 29 21 13 14 15 34 26;17 19 20 25;4
9 12 15 16 17;5;23;9;16;8;false;0 28 29 12 31 32 15 16 17;19 20 22 23;4
9 12 14 15 17;5;25;9;16;10;false;0 28 29 12 31 14 15 34 17;19 20 22 25;4
9 12 16 17 22;5;23;9;16;8;false;0 28 29 12 22 32 24 16 17;13 15 19 20 23;5
9 12 15 17 22 25 28;7;23;9;16;8;false;0 28 29 12 22 32 15 25 17;13 16 19 20 23;5
9 12 15 16 22 26 29;7;23;9;16;8;false;0 28 29 12 22 32 15 16 26;6 13 17 19 20 23;6
9 12 15 17 22 23 28;7;25;9;16;10;false;0 28 29 12 22 23 15 34 17;6 14 19 20 25;5
9 12 15 16 22 23 29;7;26;9;16;11;false;0 28 29 12 22 23 15 16 35;6 13 19 20 26;5
9 12 14 17 22;5;25;9;16;10;false;0 28 29 12 22 14 24 34 17;15 19 20 25;4
9 12 14 15 22;5;25;9;16;10;false;0 28 29 12 22 14 15 34 26;17 19 20 25;4
9 12 13 17 28 32;6;23;9;16;8;false;0 28 29 12 13 32 24 25 17;15 16 19 20 23;5
9 12 13 16;4;23;9;16;8;false;0 28 29 12 13 32 24 16 26;15 17 19 20 23;5
9 12 13 15 29 32;6;23;9;16;8;false;0 28 29 12 13 32 15 25 26;16 17 19 20 23;5
9 15 16 17 20 22 28;7;23;9;16;8;false;0 28 20 30 22 32 15 16 17;11 13 19 21 23;5
9 14 16 17 20 22;6;24;9;16;9;false;0 28 20 30 22 14 33 16 17;11 13 19 21 24;5
9 14 15 17 20 22;6;25;9;16;10;false;0 28 20 30 22 14 15 34 17;13 19 21 25;4
9 14 15 16 20 22;6;26;9;16;11;false;0 28 20 30 22 14 15 16 35;13 19 21 26;4
9 13 16 17 20 24 28;7;23;9;16;8;false;0 28 20 30 13 32 24 16 17;11 15 19 21 23;5
9 13 15 17 20 25;6;23;9;16;8;false;0 28 20 30 13 32 15 25 17;11 16 19 21 23;5
9 13 15 16 20;5;23;9;16;8;false;0 28 20 30 13 32 15 16 26;11 17 19 21 23;5
9 13 16 17 20 23 28;7;24;9;16;9;false;0 28 20 30 13 23 33 16 17;14 19 21 24;4
9 13 15 17 20 23;6;25;9;16;10;false;0 28 20 30 13 23 15 34 17;11 14 19 21 25;5
9 13 14 17 20 25;6;24;9;16;9;false;0 28 20 30 13 14 33 25 17;16 19 21 24;4
9 13 14 16 20;5;24;9;16;9;false;0 28 20 30 13 14 33 16 26;17 19 21 24;4
9 13 14 17 20 24;6;25;9;16;10;false;0 28 20 30 13 14 24 34 17;15 19 21 25;4
9 13 14 15 20;5;25;9;16;10;false;0 28 20 30 13 14 15 34 26;17 19 21 25;4
9 15 16 17 20 21 28;7;23;9;16;8;false;0 28 20 21 31 32 15 16 17;11 12 19 22 23;5
9 14 16 17 20 21;6;24;9;16;9;false;0 28 20 21 31 14 33 16 17;11 12 19 22 24;5
9 14 15 17 20 21;6;25;9;16;10;false;0 28 20 21 31 14 15 34 17;6 12 19 22 25;5
9 14 15 16 20 21;6;26;9;16;11;false;0 28 20 21 31 14 15 16 35;19 22 26;3
9 16 17 20 21 22 24 28;8;23;9;16;8;false;0 28 20 21 22 32 24 16 17;8 11 12 13 15 19 23;7
9 15 17 20 21 22 25 28;8;23;9;16;8;false;0 28 20 21 22 32 15 25 17;11 12 13 16 19 23;6
9 15 16 20 21 22 26 28;8;23;9;16;8;false;0 28 20 21 22 32 15 16 26;6 11 12 13 17 19 23;7
9 16 17 20 21 22 23 28;8;24;9;16;9;false;0 28 20 21 22 23 33 16 17;11 12 13 14 19 24;6
9 15 17 20 21 22 23 28;8;25;9;16;10;false;0 28 20 21 22 23 15 34 17;6 11 12 13 14 19 25;7
9 15 16 20 21 22 23 28;8;26;9;16;11;false;0 28 20 21 22 23 15 16 35;7 12 13 14 19 26;6
9 14 17 20 21 22 25 33;8;24;9;16;9;false;0 28 20 21 22 14 33 25 17;8 11 12 13 16 19 24;7
9 14 16 20 21 22 26 33;8;24;9;16;9;false;0 28 20 21 22 14 33 16 26;7 11 12 13 17 19 24;7
9 14 17 20 21 22 24;7;25;9;16;10;false;0 28 20 21 22 14 24 34 17;12 13 15 19 25;5
9 14 16 20 21 22 24;7;26;9;16;11;false;0 28 20 21 22 14 24 16 35;7 11 13 15 19 26;6
9 14 15 20 21 22 26;7;25;9;16;10;false;0 28 20 21 22 14 15 34 26;6 12 13 17 19 25;6
9 14 15 20 21 22 25;7;26;9;16;11;false;0 28 20 21 22 14 15 25 35;13 16 19 26;4
9 13 16 17 20 21 28;7;24;9;16;9;false;0 28 20 21 13 32 33 16 17;12 19 23 24;4
9 13 17 20 21 24 25 28 32;9;23;9;16;8;false;0 28 20 21 13 32 24 25 17;4 8 11 12 15 16 19 23;8
9 13 16 20 21 24 28;7;23;9;16;8;false;0 28 20 21 13 32 24 16 26;11 12 15 17 19 23;6
9 13 15 17 20 21;6;25;9;16;10;false;0 28 20 21 13 32 15 34 17;11 19 23 25;4
9 13 15 20 21 25 32;7;23;9;16;8;false;0 28 20 21 13 32 15 25 26;11 12 16 17 19 23;6
9 13 17 20 21 23 25 28;8;24;9;16;9;false;0 28 20 21 13 23 33 25 17;8 12 14 16 19 24;6
9 13 16 20 21 23 28;7;24;9;16;9;false;0 28 20 21 13 23 33 16 26;7 12 14 17 19 24;6
9 13 17 20 21 23 24 28;8;25;9;16;10;false;0 28 20 21 13 23 24 34 17;11 14 15 19 25;5
9 13 15 20 21 23;6;25;9;16;10;false;0 28 20 21 13 23 15 34 26;11 14 17 19 25;5
9 13 14 17 20 21;6;25;9;16;10;false;0 28 20 21 13 14 33 34 17;19 24 25;3
9 13 14 20 21 25;6;24;9;16;9;false;0 28 20 21 13 14 33 25 26;12 16 17 19 24;5
9 13 14 20 21 24;6;25;9;16;10;false;0 28 20 21 13 14 24 34 26;15 17 19 25;4
9 12 16 17 20 23;6;31;9;16;16;true;0 28 20 12 40 23 24 16 17;31;1
9 12 15 17 20 23 25 28;8;31;9;16;16;true;0 28 20 12 40 23 15 25 17;31;1
9 12 14 16 20;5;31;9;16;16;true;0 28 20 12 40 14 24 16 26;31;1
9 12 14 15 20 25;6;31;9;16;16;true;0 28 20 12 40 14 15 25 26;31;1
9 12 16 17 20 31;6;23;9;16;8;false;0 28 20 12 31 32 24 16 17;8 15 19 22 23;5
9 12 15 17 20 25 28 31;8;23;9;16;8;false;0 28 20 12 31 32 15 25 17;16 19 22 23;4
9 12 15 16 20 26;6;23;9;16;8;false;0 28 20 12 31 32 15 16 26;17 19 22 23;4
9 12 15 17 20 23 28 31;8;25;9;16;10;false;0 28 20 12 31 23 15 34 17;3 6 11 14 19 22 25;7
9 12 15 16 20 23;6;26;9;16;11;false;0 28 20 12 31 23 15 16 35;19 22 26;3
9 12 14 17 20;5;25;9;16;10;false;0 28 20 12 31 14 24 34 17;15 19 22 25;4
9 12 14 15 20 31;6;25;9;16;10;false;0 28 20 12 31 14 15 34 26;6 17 19 22 25;5
9 12 17 20 22 25 28;7;23;9;16;8;false;0 28 20 12 22 32 24 25 17;8 13 15 16 19 23;6
9 12 16 20 22 26;6;23;9;16;8;false;0 28 20 12 22 32 24 16 26;13 15 17 19 23;5
9 12 15 17 20 22 28;7;25;9;16;10;false;0 28 20 12 22 32 15 34 17;19 23 25;3
9 12 15 20 22 25 26 28;8;23;9;16;8;false;0 28 20 12 22 32 15 25 26;6 13 16 17 19 23;6
9 12 15 16 20 22;6;26;9;16;11;false;0 28 20 12 22 32 15 16 35;13 19 23 26;4
9 12 17 20 22 23 28;7;25;9;16;10;false;0 28 20 12 22 23 24 34 17;11 14 15 19 25;5
9 12 16 20 22 23;6;26;9;16;11;false;0 28 20 12 22 23 24 16 35;11 13 15 19 26;5
9 12 15 20 22 23 26 28;8;25;9;16;10;false;0 28 20 12 22 23 15 34 26;6 11 14 17 19 25;6
9 12 15 20 22 23 25 28;8;26;9;16;11;false;0 28 20 12 22 23 15 25 35;13 16 19 26;4
9 12 14 20 22;5;25;9;16;10;false;0 28 20 12 22 14 24 34 26;15 17 19 25;4
9 12 13 20 28;5;23;9;16;8;false;0 28 20 12 13 32 24 25 26;15 16 17 19 23;5
9 11 16 17 23 24;6;30;9;16;15;false;0 28 11 39 22 23 24 16 17;15 30;2
9 11 14 17 24;5;30;9;16;15;false;0 28 11 39 22 14 24 25 17;15 30;2
9 11 13 16 23 28;6;30;9;16;15;false;0 28 11 39 13 23 24 16 26;15 30;2
9 11 13 14;4;30;9;16;15;false;0 28 11 39 13 14 24 25 26;15 30;2
9 11 16 17 24 30;6;23;9;16;8;false;0 28 11 30 22 32 24 16 17;13 15 19 21 23;5
9 11 15 17 25;5;23;9;16;8;false;0 28 11 30 22 32 15 25 17;13 16 19 21 23;5
9 11 15 16 28;5;23;9;16;8;false;0 28 11 30 22 32 15 16 26;13 17 19 21 23;5
9 11 16 17 23 30;6;24;9;16;9;false;0 28 11 30 22 23 33 16 17;14 19 21 24;4
9 11 15 17 23;5;25;9;16;10;false;0 28 11 30 22 23 15 34 17;13 19 21 25;4
9 11 14 17 30;5;24;9;16;9;false;0 28 11 30 22 14 33 25 17;16 19 21 24;4
9 11 14 16 26;5;24;9;16;9;false;0 28 11 30 22 14 33 16 26;17 19 21 24;4
9 11 14 16 24;5;26;9;16;11;false;0 28 11 30 22 14 24 16 35;13 19 21 26;4
9 11 13 17 25 32;6;23;9;16;8;false;0 28 11 30 13 32 24 25 17;15 16 19 21 23;5
9 11 13 16 28 30;6;23;9;16;8;false;0 28 11 30 13 32 24 16 26;15 17 19 21 23;5
9 11 13 15 17;5;25;9;16;10;false;0 28 11 30 13 32 15 34 17;19 21 23 25;4
9 11 13 15 25 32;6;23;9;16;8;false;0 28 11 30 13 32 15 25 26;16 17 19 21 23;5
9 11 13 17 23;5;25;9;16;10;false;0 28 11 30 13 23 24 34 17;15 19 21 25;4
9 11 13 15 23;5;25;9;16;10;false;0 28 11 30 13 23 15 34 26;17 19 21 25;4
9 11 16 17 21;5;24;9;16;9;false;0 28 11 21 22 32 33 16 17;19 23 24;3
9 11 17 21 24 25;6;23;9;16;8;false;0 28 11 21 22 32 24 25 17;13 15 16 19 23;5
9 11 16 21 24 26 28;7;23;9;16;8;false;0 28 11 21 22 32 24 16 26;13 15 17 19 23;5
9 11 15 17 21;5;25;9;16;10;false;0 28 11 21 22 32 15 34 17;13 19 23 25;4
9 11 15 21 25 28;6;23;9;16;8;false;0 28 11 21 22 32 15 25 26;13 16 17 19 23;5
9 11 17 21 23 25;6;24;9;16;9;false;0 28 11 21 22 23 33 25 17;12 14 16 19 24;5
9 11 16 21 23 26 28;7;24;9;16;9;false;0 28 11 21 22 23 33 16 26;7 12 14 17 19 24;6
9 11 17 21 23 24;6;25;9;16;10;false;0 28 11 21 22 23 24 34 17;12 13 15 19 25;5
9 11 16 21 23 24 28;7;26;9;16;11;false;0 28 11 21 22 23 24 16 35;7 12 13 14 19 26;6
9 11 15 21 23 28;6;25;9;16;10;false;0 28 11 21 22 23 15 34 26;12 13 17 19 25;5
9 11 14 21 26;5;24;9;16;9;false;0 28 11 21 22 14 33 25 26;12 16 17 19 24;5
9 11 14 16 21;5;26;9;16;11;false;0 28 11 21 22 14 33 16 35;7 19 24 26;4
9 11 14 21 24;5;26;9;16;11;false;0 28 11 21 22 14 24 25 35;13 16 19 26;4
9 11 13 17 21;5;25;9;16;10;false;0 28 11 21 13 32 24 34 17;15 19 23 25;4
9 11 13 21 25 28;6;23;9;16;8;false;0 28 11 21 13 32 24 25 26;15 16 17 19 23;5
9 11 13 15 21;5;25;9;16;10;false;0 28 11 21 13 32 15 34 26;17 19 23 25;4
9 11 13 21 23 28;6;25;9;16;10;false;0 28 11 21 13 23 24 34 26;15 17 19 25;4
9 11 12 26 28;5;25;9;16;10;false;0 28 11 12 22 23 24 34 26;15 17 19 25;4
9 11 12 25 28;5;26;9;16;11;false;0 28 11 12 22 23 24 25 35;13 16 19 26;4
9 15 16 17 21 22 23 29;8;28;9;16;13;false;0 37 29 21 22 23 15 16 17;8 14 20 28;4
9 13 16 17 21 23 24;7;28;9;16;13;false;0 37 29 21 13 23 24 16 17;8 14 20 28;4
9 12 15 17 22 23 25;7;28;9;16;13;false;0 37 29 12 22 23 15 25 17;14 20 28;3
9 12 13 17 23;5;28;9;16;13;false;0 37 29 12 13 23 24 25 17;14 20 28;3
9 15 16 17 20 22 23;7;28;9;16;13;false;0 37 20 30 22 23 15 16 17;7 14 21 28;4
9 13 16 17 20 23 24;7;28;9;16;13;false;0 37 20 30 13 23 24 16 17;7 14 21 28;4
9 15 16 17 20 21 23;7;28;9;16;13;false;0 37 20 21 31 23 15 16 17;14 22 28;3
9 15 16 17 20 21 22;7;28;9;16;13;false;0 37 20 21 22 32 15 16 17;23 28;2
9 16 17 20 21 22 23 24;8;28;9;16;13;false;0 37 20 21 22 23 24 16 17;13 14 15 28;4
9 15 17 20 21 22 23 25;8;28;9;16;13;false;0 37 20 21 22 23 15 25 17;12 14 16 28;4
9 15 16 20 21 22 23 26;8;28;9;16;13;false;0 37 20 21 22 23 15 16 26;11 14 17 28;4
9 13 16 17 20 21 24;7;28;9;16;13;false;0 37 20 21 13 32 24 16 17;23 28;2
9 13 16 17 20 21 23;7;28;9;16;13;false;0 37 20 21 13 23 33 16 17;14 24 28;3
9 13 17 20 21 23 24 25;8;28;9;16;13;false;0 37 20 21 13 23 24 25 17;12 14 16 28;4
9 13 16 20 21 23 24;7;28;9;16;13;false;0 37 20 21 13 23 24 16 26;11 14 17 28;4
9 12 15 17 20 23 25 31;8;28;9;16;13;false;0 37 20 12 31 23 15 25 17;6 14 22 28;4
9 12 15 17 20 22 25;7;28;9;16;13;false;0 37 20 12 22 32 15 25 17;23 28;2
9 12 17 20 22 23 25;7;28;9;16;13;false;0 37 20 12 22 23 24 25 17;13 14 15 28;4
9 12 15 17 20 22 23;7;28;9;16;13;false;0 37 20 12 22 23 15 34 17;14 25 28;3
9 12 15 20 22 23 25 26;8;28;9;16;13;false;0 37 20 12 22 23 15 25 26;11 14 17 28;4
9 12 13 17 20;5;28;9;16;13;false;0 37 20 12 13 32 24 25 17;23 28;2
9 12 13 20 23;5;28;9;16;13;false;0 37 20 12 13 23 24 25 26;11 14 17 28;4
9 11 15 16 23;5;28;9;16;13;false;0 37 11 30 22 23 15 16 26;7 14 21 28;4
9 11 13 16 23 30;6;28;9;16;13;false;0 37 11 30 13 23 24 16 26;7 14 21 28;4
9 11 15 16 21;5;28;9;16;13;false;0 37 11 21 22 32 15 16 26;23 28;2
9 11 16 21 23 24 26;7;28;9;16;13;false;0 37 11 21 22 23 24 16 26;13 14 15 28;4
9 11 15 21 23 25;6;28;9;16;13;false;0 37 11 21 22 23 15 25 26;12 14 16 28;4
9 11 13 16 21;5;28;9;16;13;false;0 37 11 21 13 32 24 16 26;23 28;2
9 11 13 21 23 25;6;28;9;16;13;false;0 37 11 21 13 23 24 25 26;12 14 16 28;4
9 11 12 25 26;5;28;9;16;13;false;0 37 11 12 22 23 24 25 26;13 14 15 28;4
9 11 12 15;4;28;9;16;13;false;0 37 11 12 22 23 15 34 26;25 28;2
10 11 16 17 18 19;6;25;10;16;10;false;0 11 22 33 34 35 16 17 18 19;23 24 25;3
10 11 17 18 19 25 26;7;24;10;16;9;false;0 11 22 33 34 25 26 17 18 19;8 9 15 16 23 24;6
10 11 16 18 19 25;6;24;10;16;9;false;0 11 22 33 34 25 16 27 18 19;9 15 17 23 24;5
10 11 16 17 19 25;6;24;10;16;9;false;0 11 22 33 34 25 16 17 28 19;9 15 18 23 24;5
10 11 16 17 18 25;6;24;10;16;9;false;0 11 22 33 34 25 16 17 18 29;15 19 23 24;4
10 11 15 18 19 27;6;24;10;16;9;false;0 11 22 33 34 15 26 27 18 19;16 17 23 24;4
10 11 15 17 19;5;24;10;16;9;false;0 11 22 33 34 15 26 17 28 19;16 18 23 24;4
10 11 15 17 18;5;24;10;16;9;false;0 11 22 33 34 15 26 17 18 29;16 19 23 24;4
10 11 15 16 19 28;6;24;10;16;9;false;0 11 22 33 34 15 16 27 28 19;17 18 23 24;4
10 11 15 16 18;5;24;10;16;9;false;0 11 22 33 34 15 16 27 18 29;17 19 23 24;4
10 11 15 16 17 29;6;24;10;16;9;false;0 11 22 33 34 15 16 17 28 29;5 18 19 23 24;5
10 11 17 18 19 24 26;7;25;10;16;10;false;0 11 22 33 24 35 26 17 18 19;9 16 23 25;4
10 11 16 18 19 24;6;25;10;16;10;false;0 11 22 33 24 35 16 27 18 19;8 17 23 25;4
10 11 16 17 19 24;6;25;10;16;10;false;0 11 22 33 24 35 16 17 28 19;18 23 25;3
10 11 16 17 18 24;6;25;10;16;10;false;0 11 22 33 24 35 16 17 18 29;19 23 25;3
10 11 17 18 19 24 25;7;26;10;16;11;false;0 11 22 33 24 25 36 17 18 19;14 23 26;3
10 11 18 19 24 25 26 27;8;23;10;16;8;false;0 11 22 33 24 25 26 27 18 19;8 9 14 15 16 17 23;7
10 11 17 19 24 25 26;7;23;10;16;8;false;0 11 22 33 24 25 26 17 28 19;9 14 15 16 18 23;6
10 11 17 18 24 25 26;7;23;10;16;8;false;0 11 22 33 24 25 26 17 18 29;7 14 15 16 19 23;6
10 11 16 19 24 25 28;7;23;10;16;8;false;0 11 22 33 24 25 16 27 28 19;9 14 15 17 18 23;6
10 11 16 18 24 25;6;23;10;16;8;false;0 11 22 33 24 25 16 27 18 29;14 15 17 19 23;5
10 11 16 17 24 25 29;7;23;10;16;8;false;0 11 22 33 24 25 16 17 28 29;14 15 18 19 23;5
10 11 15 18 19 24;6;27;10;16;12;false;0 11 22 33 24 15 26 37 18 19;14 23 27;3
10 11 15 19 24 27 28;7;23;10;16;8;false;0 11 22 33 24 15 26 27 28 19;9 14 16 17 18 23;6
10 11 15 18 24 27;6;23;10;16;8;false;0 11 22 33 24 15 26 27 18 29;14 16 17 19 23;5
10 11 15 17 24 29;6;23;10;16;8;false;0 11 22 33 24 15 26 17 28 29;14 16 18 19 23;5
10 11 15 16 19 24;6;28;10;16;13;false;0 11 22 33 24 15 16 27 38 19;5 14 23 28;4
10 11 15 16 24 28 29;7;23;10;16;8;false;0 11 22 33 24 15 16 27 28 29;5 14 17 18 19 23;6
10 11 15 16 17 24;6;29;10;16;14;false;0 11 22 33 24 15 16 17 28 39;23 29;2
10 11 14 18 19 27;6;26;10;16;11;false;0 11 22 33 14 25 36 27 18 19;17 23 26;3
10 11 14 17 19;5;26;10;16;11;false;0 11 22 33 14 25 36 17 28 19;18 23 26;3
10 11 14 17 18;5;26;10;16;11;false;0 11 22 33 14 25 36 17 18 29;7 19 23 26;4
10 11 14 18 19 26;6;27;10;16;12;false;0 11 22 33 14 25 26 37 18 19;15 23 27;3
10 11 14 19 26 27;6;23;10;16;8;false;0 11 22 33 14 25 26 27 28 19;15 16 17 18 23;5
10 11 14 18 26 27;6;23;10;16;8;false;0 11 22 33 14 25 26 27 18 29;15 16 17 19 23;5
10 11 14 17 26 29;6;23;10;16;8;false;0 11 22 33 14 25 26 17 28 29;15 16 18 19 23;5
10 11 14 16 29;5;23;10;16;8;false;0 11 22 33 14 25 16 27 28 29;15 17 18 19 23;5
10 11 14 16 17;5;29;10;16;14;false;0 11 22 33 14 25 16 17 28 39;23 29;2
10 11 14 15 19;5;27;10;16;12;false;0 11 22 33 14 15 26 37 28 19;18 23 27;3
10 11 14 15 18;5;27;10;16;12;false;0 11 22 33 14 15 26 37 18 29;19 23 27;3
10 11 14 15 27;5;23;10;16;8;false;0 11 22 33 14 15 26 27 28 29;16 17 18 19 23;5
10 11 17 18 19 23 26;7;25;10;16;10;false;0 11 22 23 34 35 26 17 18 19;9 12 16 24 25;5
10 11 16 18 19 23;6;25;10;16;10;false;0 11 22 23 34 35 16 27 18 19;12 17 24 25;4
10 11 16 17 19 23;6;25;10;16;10;false;0 11 22 23 34 35 16 17 28 19;12 18 24 25;4
10 11 16 17 18 23;6;25;10;16;10;false;0 11 22 23 34 35 16 17 18 29;12 19 24 25;4
10 11 17 18 19 23 25;7;26;10;16;11;false;0 11 22 23 34 25 36 17 18 19;12 24 26;3
10 11 18 19 23 25 26 27;8;24;10;16;9;false;0 11 22 23 34 25 26 27 18 19;8 9 12 15 16 17 24;7
10 11 17 19 23 25 26;7;24;10;16;9;false;0 11 22 23 34 25 26 17 28 19;9 12 15 16 18 24;6
10 11 17 18 23 25 26;7;24;10;16;9;false;0 11 22 23 34 25 26 17 18 29;12 15 16 19 24;5
10 11 16 19 23 25 28;7;24;10;16;9;false;0 11 22 23 34 25 16 27 28 19;9 12 15 17 18 24;6
10 11 16 18 23 25;6;24;10;16;9;false;0 11 22 23 34 25 16 27 18 29;12 15 17 19 24;5
10 11 16 17 23 25 29;7;24;10;16;9;false;0 11 22 23 34 25 16 17 28 29;6 12 15 18 19 24;6
10 11 15 18 19 23;6;27;10;16;12;false;0 11 22 23 34 15 26 37 18 19;24 27;2
10 11 15 19 23 27 28;7;24;10;16;9;false;0 11 22 23 34 15 26 27 28 19;12 16 17 18 24;5
10 11 15 18 23 27;6;24;10;16;9;false;0 11 22 23 34 15 26 27 18 29;12 16 17 19 24;5
10 11 15 17 23 29;6;24;10;16;9;false;0 11 22 23 34 15 26 17 28 29;12 16 18 19 24;5
10 11 15 16 19 23;6;28;10;16;13;false;0 11 22 23 34 15 16 27 38 19;24 28;2
10 11 15 16 23 28 29;7;24;10;16;9;false;0 11 22 23 34 15 16 27 28 29;5 12 17 18 19 24;6
10 11 15 16 17 23;6;29;10;16;14;false;0 11 22 23 34 15 16 17 28 39;5 24 29;3
10 11 17 18 19 23 24;7;26;10;16;11;false;0 11 22 23 24 35 36 17 18 19;12 13 25 26;4
10 11 18 19 23 24 26 27;8;25;10;16;10;false;0 11 22 23 24 35 26 27 18 19;8 9 12 13 16 17 25;7
10 11 17 19 23 24 26;7;25;10;16;10;false;0 11 22 23 24 35 26 17 28 19;9 12 13 16 18 25;6
10 11 17 18 23 24 26;7;25;10;16;10;false;0 11 22 23 24 35 26 17 18 29;12 13 16 19 25;5
10 11 16 19 23 24 28;7;25;10;16;10;false;0 11 22 23 24 35 16 27 28 19;12 13 17 18 25;5
10 11 16 18 23 24;6;25;10;16;10;false;0 11 22 23 24 35 16 27 18 29;12 13 17 19 25;5
10 11 16 17 23 24 29;7;25;10;16;10;false;0 11 22 23 24 35 16 17 28 29;6 12 13 18 19 25;6
10 11 18 19 23 24 25 27;8;26;10;16;11;false;0 11 22 23 24 25 36 27 18 19;9 12 13 14 17 26;6
10 11 17 19 23 24 25;7;26;10;16;11;false;0 11 22 23 24 25 36 17 28 19;12 13 14 18 26;5
10 11 17 18 23 24 25;7;26;10;16;11;false;0 11 22 23 24 25 36 17 18 29;7 12 13 14 19 26;6
10 11 18 19 23 24 25 26;8;27;10;16;12;false;0 11 22 23 24 25 26 37 18 19;12 13 14 15 27;5
10 11 16 19 23 24 25;7;28;10;16;13;false;0 11 22 23 24 25 16 27 38 19;13 14 15 28;4
10 11 16 17 23 24 25;7;29;10;16;14;false;0 11 22 23 24 25 16 17 28 39;14 15 29;3
10 11 15 19 23 24 28;7;27;10;16;12;false;0 11 22 23 24 15 26 37 28 19;9 13 14 18 27;5
10 11 15 18 23 24;6;27;10;16;12;false;0 11 22 23 24 15 26 37 18 29;13 14 19 27;4
10 11 15 19 23 24 27;7;28;10;16;13;false;0 11 22 23 24 15 26 27 38 19;12 14 16 28;4
10 11 15 17 23 24;6;29;10;16;14;false;0 11 22 23 24 15 26 17 28 39;13 16 29;3
10 11 15 16 23 24 29;7;28;10;16;13;false;0 11 22 23 24 15 16 27 38 29;14 19 28;3
10 11 15 16 23 24 28;7;29;10;16;14;false;0 11 22 23 24 15 16 27 28 39;12 17 29;3
10 11 14 18 19 23;6;27;10;16;12;false;0 11 22 23 14 25 36 37 18 19;26 27;2
10 11 14 19 23 27;6;26;10;16;11;false;0 11 22 23 14 25 36 27 28 19;9 13 17 18 26;5
10 11 14 18 23 27;6;26;10;16;11;false;0 11 22 23 14 25 36 27 18 29;13 17 19 26;4
10 11 14 17 23 29;6;26;10;16;11;false;0 11 22 23 14 25 36 17 28 29;13 18 19 26;4
10 11 14 19 23 26;6;27;10;16;12;false;0 11 22 23 14 25 26 37 28 19;9 12 15 18 27;5
10 11 14 18 23 26;6;27;10;16;12;false;0 11 22 23 14 25 26 37 18 29;12 15 19 27;4
10 11 14 17 23 26;6;29;10;16;14;false;0 11 22 23 14 25 26 17 28 39;13 16 29;3
10 11 14 16 23;5;29;10;16;14;false;0 11 22 23 14 25 16 27 28 39;12 17 29;3
10 11 14 15 23;5;27;10;16;12;false;0 11 22 23 14 15 26 37 28 29;18 19 27;3
10 11 13 18 19;5;27;10;16;12;false;0 11 22 13 24 35 26 37 18 19;25 27;2
10 11 13 19 27 28;6;25;10;16;10;false;0 11 22 13 24 35 26 27 28 19;9 16 17 18 25;5
10 11 13 18 27;5;25;10;16;10;false;0 11 22 13 24 35 26 27 18 29;16 17 19 25;4
10 11 13 17 29;5;25;10;16;10;false;0 11 22 13 24 35 26 17 28 29;16 18 19 25;4
10 11 13 16 19;5;28;10;16;13;false;0 11 22 13 24 35 16 27 38 19;25 28;2
10 11 13 16 28;5;25;10;16;10;false;0 11 22 13 24 35 16 27 28 29;17 18 19 25;4
10 11 13 19 25 28;6;27;10;16;12;false;0 11 22 13 24 25 26 37 28 19;9 12 15 18 27;5
10 11 13 18 25;5;27;10;16;12;false;0 11 22 13 24 25 26 37 18 29;12 15 19 27;4
10 11 13 19 25 27;6;28;10;16;13;false;0 11 22 13 24 25 26 27 38 19;12 14 16 28;4
10 11 13 17 25;5;29;10;16;14;false;0 11 22 13 24 25 26 17 28 39;14 15 29;3
10 11 13 16 25;5;28;10;16;13;false;0 11 22 13 24 25 16 27 38 29;14 19 28;3
10 11 13 15 29;5;27;10;16;12;false;0 11 22 13 24 15 26 37 28 29;18 19 27;3
10 11 13 15 27;5;29;10;16;14;false;0 11 22 13 24 15 26 27 28 39;12 17 29;3
10 11 13 14;4;29;10;16;14;false;0 11 22 13 14 25 26 27 28 39;12 17 29;3
10 11 12 18 19 27;6;26;10;16;11;false;0 11 12 23 24 35 36 27 18 19;9 17 25 26;4
10 11 12 17 19;5;26;10;16;11;false;0 11 12 23 24 35 36 17 28 19;18 25 26;3
10 11 12 17 18;5;26;10;16;11;false;0 11 12 23 24 35 36 17 18 29;19 25 26;3
